text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
P-gp | gene_disease:marker/mechanism | cancer
Mollugin | chem_gene:decreases^activity | CREB
Mollugin | chem_gene:decreases^expression | COX-2"
"Sulfide induces apoptosis and Rho kinase-dependent cell blebbing in Jurkat cells. Hydrogen sulfide (H2S) is a toxic gaseous substance, and accidental exposure to high concentrations of H2S has been reported to be lethal to humans. Inhaled and absorbed H2S is partially dissolved within the circulation and causes toxic effects on lymphocytes. However, the mechanisms involved in H2S toxicity have not been well documented. In this study, we examined the cellular uptake and injury of sulfide-exposed human T lymphocytes (Jurkat). Cells were exposed to a H2S donor, sodium hydroxysulfide (NaHS), at pH 6.0, 7.0, or 8.0 for 1 h at 37  C in a sealed conical tube to avoid the loss of dissolved H2S gas. Cytotoxicity and cellular sulfide concentrations increased dramatically as the pH of the NaHS solution decreased. Sulfide enhanced the cleavage of caspase-3 and poly (ADP-ribose) polymerase and induced early cellular apoptosis. A pan-caspase inhibitor reduced sulfide-induced apoptosis. These results indicate that sulfide induces pH-dependent and caspase-dependent apoptosis. We also found that blebbing of the plasma membrane occurred in sulfide-exposed cells. Both ROCK-1 and ROCK-2 (Rho kinases) were activated by sulfide, and sulfide-induced cell blebbing was suppressed by a ROCK inhibitor, suggesting that a Rho pathway is involved in sulfide-induced blebbing in lymphocytes.","Chemical,Disease,Gene","{""Chemical"": [""Sulfide"", ""Hydrogen sulfide"", ""H2S"", ""H2S"", ""H2S"", ""H2S"", ""sulfide"", ""H2S"", ""sodium hydroxysulfide"", ""NaHS"", ""H2S"", ""sulfide"", ""NaHS"", ""Sulfide"", ""sulfide"", ""sulfide"", ""sulfide"", ""sulfide"", ""sulfide"", ""sulfide""], ""Disease"": [""toxicity"", ""Cytotoxicity""], ""Gene"": [""caspase-3 and poly (ADP-ribose) polymerase"", ""ROCK-1"", ""ROCK-2"", ""ROCK""]}","NaHS | chem_gene:increases^activity | ROCK-1
NaHS | chem_gene:increases^activity | ROCK-2
H2S | chem_disease:marker/mechanism | Cytotoxicity
sulfide | chem_gene:increases^metabolic_processing | 142
sulfide | chem_gene:increases^activity | ROCK-1
sulfide | chem_gene:increases^metabolic_processing | 836
sulfide | chem_gene:increases^activity | ROCK-2"
"Association of cadmium and lead with antioxidant status and incidence of benign prostatic hyperplasia in patients of Western India. The association of cadmium (Cd) and lead (Pb) in the pathophysiology and progression of benign prostate hyperplasia (BPH) has been evaluated in an epidemiological study with 116 BPH patients of the western part of India. The prostatic acid phosphatase activity, prostate-specific antigen, maximum urinary flow rate (Q max), and redox status of BPH patients were correlated with Cd and Pb contents. Additionally, patients were also separated on the basis of their age, genetic lineage, and additive habits and correlated with the Cd, Pb, and Q max levels. Our results suggest that the accumulation of toxic metals in prostate tissue has a significant positive correlation with the pathogenesis of BPH. Cd and Pb exert their effects through altered antioxidant defense mechanisms, ultimately leading to increased BPH severity. Progression of the pathogenesis also depends on other factors such as additive habits, genetic lineage, and age of the patients.","Chemical,Disease,Gene","{""Chemical"": [""cadmium"", ""cadmium"", ""Cd"", ""Pb"", ""Cd"", ""Pb"", ""Cd"", ""Pb"", ""Cd"", ""Pb""], ""Disease"": [""benign prostatic hyperplasia"", ""benign prostate hyperplasia""], ""Gene"": [""prostate-specific antigen""]}","Cd | chem_disease:marker/mechanism | benign prostate hyperplasia
Pb | chem_disease:marker/mechanism | benign prostate hyperplasia
Cd | chem_gene:affects^expression | prostate-specific antigen
Pb | chem_gene:affects^expression | prostate-specific antigen"
"Platycodi Radix attenuates dimethylnitrosamine-induced liver fibrosis in rats by inducing Nrf2-mediated antioxidant enzymes. The purpose of this study was to investigate the anti-fibrotic effects of the aqueous extract of the Platycodi Radix root (Changkil: CK) on dimethylnitrosamine (DMN)-induced liver fibrosis in rats. DMN treatment for 4 weeks led to marked liver fibrosis as assessed by serum biochemistry, histopathological examination, and hepatic lipid peroxidation and collagen content. CK significantly inhibited DMN-induced increases in serum alanine aminotransferase (ALT) and aspartate aminotransferase (AST) activities, fibrosis score, and hepatic malondialdehyde and collagen content. CK also inhibited DMN-induced reductions in rat body and liver weights. Reverse transcription polymerase chain reaction (RT-PCR) and western blot analyses revealed that CK inhibited DMN-induced increases in matrix metalloproteinase-13 (MMP-13), tissue inhibitor of metalloproteinase-1 (TIMP-1), and tumor necrosis factor-alpha (TNF-alpha) mRNA, and collagen type I and alpha-smooth muscle actin protein. DMN-induced cyclooxygenase-2 (COX-2) expression and nuclear factor-kappa B (NF-kappaB) activation was reduced by CK treatment. Furthermore, CK induced activation of nuclear erythroid 2-related factor 2 (Nrf2)-mediated antioxidant enzymes such as gamma-glutamylcysteine synthetase (gamma-GCS), heme oxygenase-1 (HO-1), NAD(P)H quinone oxidoreductase 1 (NQO1), and glutathione-S-transferase (GST) in HepG2 cells. These results demonstrated that CK attenuates DMN-induced liver fibrosis through the activation of Nrf2-mediated antioxidant enzymes.","Chemical,Disease,Gene","{""Chemical"": [""dimethylnitrosamine"", ""dimethylnitrosamine"", ""DMN"", ""DMN"", ""lipid"", ""DMN"", ""malondialdehyde"", ""DMN"", ""DMN"", ""DMN""], ""Disease"": [""liver fibrosis"", ""liver fibrosis"", ""liver fibrosis"", ""fibrosis"", ""liver fibrosis""], ""Gene"": [""Nrf2"", ""aspartate aminotransferase"", ""AST"", ""matrix metalloproteinase-13"", ""MMP-13"", ""tissue inhibitor of metalloproteinase-1"", ""TIMP-1"", ""tumor necrosis factor-alpha"", ""TNF-alpha"", ""cyclooxygenase-2"", ""COX-2"", ""nuclear erythroid 2-related factor 2"", ""Nrf2"", ""gamma-glutamylcysteine synthetase"", ""gamma-GCS"", ""heme oxygenase-1"", ""NAD(P)H quinone oxidoreductase 1"", ""NQO1"", ""glutathione-S-transferase"", ""GST"", ""Nrf2""]}","DMN | chem_disease:marker/mechanism | liver fibrosis
DMN | chem_gene:increases^expression | TIMP-1
DMN | chem_gene:increases^expression | MMP-13
DMN | chem_gene:increases^expression | TNF-alpha
DMN | chem_gene:increases^activity | AST
DMN | chem_gene:increases^expression | AST
DMN | chem_gene:increases^expression | COX-2
DMN | chem_disease:marker/mechanism | fibrosis"
"Cadmium telluride quantum dots cause oxidative stress leading to extrinsic and intrinsic apoptosis in hepatocellular carcinoma HepG2 cells. The mechanisms of toxicity related to human hepatocellular carcinoma HepG2 cell exposures to cadmium telluride quantum dots (CdTe-QDs) were investigated. CdTe-QDs caused cytotoxicity in HepG2 cells in a dose- and time-dependent manner. Treated cells showed an increase in reactive oxygen species (ROS). Altered antioxidant levels were demonstrated by depletion of reduced glutathione (GSH), a decreased ratio of reduced glutathione to oxidized glutathione (GSH/GSSG) and an increased NF-E2-related Factor 2 (Nrf2) activation. Enzyme assays showed that superoxide dismutase (SOD) activity was elevated whereas catalase (CAT) and glutathione-S-transferase (GST) activities were depressed. Further analyses revealed that CdTe-QD exposure resulted in apoptosis, indicated by changes in levels of caspase-3 activity, poly ADP-ribose polymerase (PARP) cleavage and phosphatidylserine externalization. Extrinsic apoptotic pathway markers such as Fas levels and caspase-8 activity increased as a result of CdTe-QD exposure. Involvement of the intrinsic/mitochondrial apoptotic pathway was indicated by decreased levels of B-cell lymphoma 2 (Bcl2) protein and mitochondrial cytochrome c, and by increased levels of mitochondrial Bcl-2-associated X protein (Bax) and cytosolic cytochrome c. Further, mitogen-activated protein kinases (MAPKs) such as c-Jun N-terminal kinases (JNK), extracellular signal-regulated kinases (Erk1/2), and p38 were all activated. Our findings reveal that CdTe-QDs cause oxidative stress, interfere with antioxidant defenses and activate protein kinases, leading to apoptosis via both extrinsic and intrinsic pathways. Since the effects of CdTe-QDs on selected biomarkers were similar or greater compared to those of CdCl2 at equivalent concentrations of cadmium, the study suggests that the toxicity of CdTe-QDs arises from a combination of the effects of cadmium and ROS generated from the NPs.","Chemical,Disease,Gene","{""Chemical"": [""Cadmium telluride"", ""cadmium telluride"", ""CdTe"", ""CdTe"", ""reactive oxygen species"", ""ROS"", ""glutathione"", ""GSH"", ""glutathione"", ""glutathione"", ""GSH"", ""GSSG"", ""CdTe"", ""Fas"", ""CdTe"", ""CdTe"", ""CdTe"", ""CdCl2"", ""cadmium"", ""CdTe"", ""QDs"", ""cadmium"", ""ROS""], ""Disease"": [""hepatocellular carcinoma"", ""toxicity"", ""hepatocellular carcinoma"", ""cytotoxicity"", ""depressed"", ""toxicity""], ""Gene"": [""NF-E2-related Factor 2"", ""Nrf2"", ""superoxide dismutase"", ""SOD"", ""catalase"", ""CAT"", ""glutathione-S-transferase"", ""GST"", ""caspase-3"", ""poly ADP-ribose polymerase"", ""PARP"", ""caspase-8"", ""B-cell lymphoma 2"", ""Bcl2"", ""cytochrome c"", ""Bcl-2-associated X protein"", ""Bax"", ""cytochrome c"", ""Erk1/2"", ""p38""]}","CdTe | chem_gene:increases^metabolic_processing | PARP
CdTe | chem_gene:increases^activity | Nrf2
CdTe | chem_gene:increases^activity | p38
CdTe | chem_gene:increases^expression | Bax
CdTe | chem_gene:decreases^expression | Bcl2
CdTe | chem_gene:increases^activity | caspase-3
CdTe | chem_gene:increases^activity | caspase-8
CdTe | chem_gene:decreases^activity | CAT
CdCl2 | chem_gene:increases^activity | p38
CdCl2 | chem_gene:increases^expression | Bax
CdCl2 | chem_gene:decreases^expression | Bcl2
CdCl2 | chem_gene:increases^activity | caspase-8
CdTe | chem_gene:decreases^activity | GST
CdTe | chem_gene:decreases^expression | cytochrome c
CdTe | chem_gene:increases^expression | cytochrome c
CdTe | chem_gene:increases^activity | 5595
CdTe | chem_gene:increases^activity | SOD
CdTe | chem_gene:affects^activity | caspase-3
CdTe | chem_disease:marker/mechanism | toxicity
cadmium | chem_disease:marker/mechanism | toxicity
ROS | chem_disease:marker/mechanism | toxicity"
"Toxicological profiles of selected synthetic cannabinoids showing high binding affinities to the cannabinoid receptor subtype CB1. Products containing synthetic cannabinoids are consumed as a surrogate for marihuana due to their non-detectability with commonly used drug tests and their strong cannabimimetic effects. Because data concerning their toxicological properties are scarce, the cytotoxic, genotoxic, immunomodulatory, and hormonal activities of four naphthoylindole compounds (JWH-018, JWH-073, JWH-122 and JWH-210) and of one benzoylindole (AM-694) were studied in human cell lines and primary cells; tetrahydrocannabinol was included as the classical non-endogenous cannabinoid receptor ligand. All compounds induced damage to the cell membranes of buccal (TR146) and breast (MCF-7) derived cells at concentrations of &gt;=75-100 muM. No cytotoxic responses were seen in other assays which reflect mitochondrial damage, protein synthesis, and lysosomal activities. JWH-073 and JWH-122 induced DNA migration in buccal and liver cells (HepG2) in single cell gel electrophoresis assays, while JWH-210 was only in the latter cell line active. No estrogenic activities were detected in bone marrow cells (U2-OS), but all compounds caused anti-estrogenic effects at levels between 2.1 and 23.0 muM. Furthermore, no impact on cytokine release (i.e., on IL-10, IL-6, IL-12/23p40 and TNFalpha levels) was seen in LPS-stimulated human PBMCs, except with JWH-210 and JWH-122 which caused a decrease of TNFalpha and IL-12/23p40. All toxic effects were observed with concentrations higher than those expected in body fluids of users. Since genotoxic effects are in general linear over a wide concentration range and the exposure levels may be higher in epithelial cells than [corrected] in serum, further experimental work is required to find out if DNA damage takes place in drug users.","Chemical,Gene","{""Chemical"": [""cannabinoids"", ""cannabinoids"", ""naphthoylindole"", ""JWH-018"", ""JWH-073"", ""JWH-210"", ""benzoylindole"", ""AM-694"", ""tetrahydrocannabinol"", ""LPS""], ""Gene"": [""CB1"", ""IL-10"", ""IL-6"", ""TNFalpha"", ""TNFalpha""]}","JWH-018 | chem_gene:affects^binding | CB1
JWH-018 | chem_gene:increases^activity | CB1
JWH-073 | chem_gene:affects^binding | CB1
JWH-073 | chem_gene:increases^activity | CB1
AM-694 | chem_gene:affects^binding | CB1
AM-694 | chem_gene:increases^activity | CB1
JWH-210 | chem_gene:affects^binding | CB1
JWH-210 | chem_gene:increases^activity | CB1
JWH-210 | chem_gene:decreases^expression | TNFalpha
tetrahydrocannabinol | chem_gene:affects^binding | CB1
tetrahydrocannabinol | chem_gene:increases^activity | CB1
cannabinoids | chem_gene:affects^binding | CB1"
"Role of the phytoestrogenic, pro-apoptotic and anti-oxidative properties of silymarin in inhibiting experimental benign prostatic hyperplasia in rats. Androgen and estrogen play an important role in the pathogenesis of benign prostatic hyperplasia (BPH). Estrogen exerts its action through two distinct estrogen receptors (ERs) either ER-alpha or ER-beta. The phytoestrogenic property of silymarin (SIL) has been previously characterized. Thus, this study examined the protective effect of SIL against testosterone-induced BPH in rats. In an initial dose-response study, SIL in a dose of 50mg/kg was the most effective in preventing the rise in prostate weight, prostate weight/body weight ratio and histopathologic changes induced by testosterone. Testosterone significantly decreased ER-beta and increased ER-alpha and AR expressions as compared to the control group and these effects were significantly ameliorated by SIL. Furthermore, SIL significantly protected against testosterone-provoked decline in mRNA expression of P21(WAF1/Cip1) and Bax/Bcl-xl ratio as well as caspase-3 activity. SIL minimized the number of proliferating cell nuclear antigen (PCNA) positive cells as compared to testosterone-treated group. Moreover, SIL significantly blunted the inducible NF-kappaB expression and restored the oxidative status to within normal values in the prostatic tissues. Collectively these findings elucidate the effectiveness of SIL in preventing testosterone-induced BPH in rats. This could be attributed, at least partly, to its phytoestrogenic, pro-apoptotic and anti-oxidative properties.","Chemical,Disease,Gene","{""Chemical"": [""silymarin"", ""silymarin"", ""SIL"", ""SIL"", ""testosterone"", ""testosterone"", ""Testosterone"", ""SIL"", ""testosterone"", ""testosterone"", ""SIL"", ""testosterone""], ""Disease"": [""prostatic hyperplasia"", ""benign prostatic hyperplasia""], ""Gene"": [""ER-alpha"", ""ER-beta"", ""ER-beta"", ""ER-alpha"", ""P21(WAF1/Cip1"", ""Bax"", ""Bcl-xl"", ""proliferating cell nuclear antigen"", ""PCNA""]}","SIL | chem_disease:therapeutic | benign prostatic hyperplasia
testosterone | chem_disease:marker/mechanism | benign prostatic hyperplasia
SIL | chem_gene:increases^expression | P21(WAF1/Cip1
SIL | chem_gene:increases^expression | Bcl-xl
SIL | chem_gene:decreases^expression | ER-alpha
SIL | chem_gene:increases^expression | ER-beta
SIL | chem_gene:decreases^expression | PCNA
testosterone | chem_gene:decreases^expression | P21(WAF1/Cip1
testosterone | chem_gene:increases^expression | ER-alpha
testosterone | chem_gene:decreases^expression | ER-beta"
"Metabolism of beclomethasone dipropionate by cytochrome P450 3A enzymes. Inhaled glucocorticoids, such as beclomethasone dipropionate (BDP), are the mainstay treatment of asthma. However,   30% of patients exhibit little to no benefit from treatment. It has been postulated that glucocorticoid resistance, or insensitivity, is attributable to individual differences in glucocorticoid receptor-mediated processes. It is possible that variations in cytochrome P450 3A enzyme-mediated metabolism of BDP may contribute to this phenomenon. This hypothesis was explored by evaluating the contributions of CYP3A4, 3A5, 3A7, and esterase enzymes in the metabolism of BDP in vitro and relating metabolism to changes in CYP3A enzyme mRNA expression via the glucocorticoid receptor in lung and liver cells. CYP3A4 and CYP3A5 metabolized BDP via hydroxylation ([M4] and [M6]) and dehydrogenation ([M5]) at similar rates; CYP3A7 did not metabolize BDP. A new metabolite [M6], formed by the combined action of esterases and CYP3A4 hydroxylation, was also characterized. To validate the results observed using microsomes and recombinant enzymes, studies were also conducted using A549 lung and DPX2 liver cells. Both liver and lung cells produced esterase-dependent metabolites [M1-M3], with [M1] correlating with CYP3A5 mRNA induction in A549 cells. Liver cells produced both hydroxylated and dehydrogenated metabolites [M4, M5, and M6], but lung cells produced only the dehydrogenated metabolite [M5]. These studies show that CYP3A4 and CYP3A5 metabolize BDP to inactive metabolites and suggest that differences in the expression or function of these enzymes in the lung and/or liver could influence BDP disposition in humans.","Chemical,Disease,Gene","{""Chemical"": [""beclomethasone dipropionate"", ""beclomethasone dipropionate"", ""BDP"", ""BDP"", ""BDP""], ""Disease"": [""asthma""], ""Gene"": [""glucocorticoid receptor"", ""CYP3A4"", ""CYP3A"", ""glucocorticoid receptor"", ""CYP3A4"", ""CYP3A5"", ""CYP3A7"", ""CYP3A4"", ""CYP3A5"", ""CYP3A4"", ""CYP3A5""]}","BDP | chem_gene:increases^expression | CYP3A5
BDP | chem_disease:therapeutic | asthma
BDP | chem_gene:increases^metabolic_processing | CYP3A4
BDP | chem_gene:increases^metabolic_processing | CYP3A5"
"Antagonism of the transient receptor potential ankyrin 1 (TRPA1) attenuates hyperalgesia and urinary bladder overactivity in cyclophosphamide-induced haemorrhagic cystitis. The aim of this study was to investigate the involvement of the transient receptor potential ankyrin 1 (TRPA1) in haemorrhagic cystitis, the main side effect of cyclophosphamide-based chemotherapy. Hannover female rats received intraperitoneal (i.p.) injection of cyclophosphamide (three doses of 100 mg/kg, every other day, in a total of five days). This treatment was followed by the treatment with TRPA1 antagonist HC 030031 (50 mg/kg, p.o.). The threshold for hindpaw withdrawal or abdominal retraction to von Frey Hair and the locomotor activity were measured. The treatment with the TRPA1 antagonist HC 030031 significantly decreased mechanical hyperalgesia induced by cyclophosphamide without interfere with locomotor activity. Urodynamic parameters were performed by cystometry 24 h after a single treatment with cyclophosphamide (200 mg/kg, i.p.) in control and HC 030031 treated rats. Analyses of the urodynamic parameters showed that a single dose of cyclophosphamide was enough to significantly increase the number and amplitude of non-voiding contractions and to decrease the voided volume and voiding efficiency, without significantly altering basal, threshold or maximum pressure. The treatment with HC 030031 either before (100 mg/kg, p.o.) or after (30 mg/kg, i.v.) cyclophosphamide inhibited the non-voiding contractions but failed to counteract the loss in voiding efficiency. Our data demonstrates that nociceptive symptoms and urinary bladder overactivity caused by cyclophosphamide, in part, are dependent upon the activation of TRPA1. In this context, the antagonism of the receptor may be an alternative to minimise the urotoxic symptoms caused by this chemotherapeutic agent.","Chemical,Disease,Gene","{""Disease"": [""hyperalgesia"", ""urinary bladder overactivity"", ""haemorrhagic cystitis"", ""haemorrhagic cystitis"", ""von Frey Hair"", ""hyperalgesia"", ""urinary bladder overactivity"", ""urotoxic symptoms""], ""Gene"": [""transient receptor potential ankyrin 1"", ""TRPA1"", ""transient receptor potential ankyrin 1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1""], ""Chemical"": [""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide"", ""cyclophosphamide""]}","cyclophosphamide | chem_disease:marker/mechanism | haemorrhagic cystitis
cyclophosphamide | chem_disease:marker/mechanism | hyperalgesia
cyclophosphamide | chem_disease:marker/mechanism | urinary bladder overactivity
TRPA1 | gene_disease:therapeutic | hyperalgesia"
"Hypocholesterolemic effect of daily fisetin supplementation in high fat fed Sprague-Dawley rats. We aimed to test whether fisetin could modulate cholesterol homeostasis in rats with diet-induced hypercholesterolemia, and further investigated the underlying mechanisms by which fisetin exerts its cholesterol lowering effect. Blood lipid profile, hepatic cholesterol content, as well as gene expressions in cholesterol metabolism were examined. Elevated levels of total cholesterol and LDL-cholesterol, along with hepatic cholesterol content in a high fat group were found to be significantly reduced by fisetin. The high fat diet significantly decreased hepatic mRNA levels of LDLR, SREBP2, HMGCR and PCSK9 in comparison to the control diet, however, fisetin did not further elicit any changes in mRNA levels of the same genes. The high fat diet dramatically increased the transcript levels of CYP7A1, which was subsequently reversed by the fisetin. In HepG2 cells, fisetin was found to increase the levels of a nuclear form of SREBP2 and LDLR. In conclusion, fisetin supplementation displayed hypocholesterolemic effects by modulating the expression of genes associated with cholesterol and bile acid metabolism.","Chemical,Disease,Gene","{""Chemical"": [""fisetin"", ""cholesterol"", ""cholesterol"", ""lipid"", ""cholesterol"", ""cholesterol"", ""cholesterol"", ""cholesterol"", ""cholesterol"", ""fisetin"", ""cholesterol"", ""bile acid""], ""Disease"": [""hypercholesterolemia"", ""hypocholesterolemic""], ""Gene"": [""LDLR"", ""SREBP2"", ""HMGCR"", ""PCSK9"", ""CYP7A1"", ""SREBP2"", ""LDLR""]}","fisetin | chem_gene:increases^expression | SREBP2
fisetin | chem_disease:therapeutic | hypercholesterolemia
fisetin | chem_gene:decreases^expression | CYP7A1
fisetin | chem_gene:affects^localization | SREBP2
fisetin | chem_gene:increases^expression | LDLR"
"Cross-talk between constitutive androstane receptor and hypoxia-inducible factor in the regulation of gene expression. Hypoxia inducible factor (HIF) and 5'-AMP-activated protein kinase are often activated under similar physiological conditions. Constitutive androstane receptor (CAR) translocates into the nucleus in accordance with 5'-AMP-activated protein kinase and thus confers transactivation. The aim of the present study was to investigate a possible link between CAR and HIFalpha. Phenobarbital (PB), a typical CAR activator, increased the gene expression of HIF-target genes in the livers of mice, including erythropoietin, heme oxygenase-1 and vascular endothelial growth factor-a. PB induced an accumulation of nuclear HIF-1alpha and an increase in the HIF-responsive element-mediated transactivation in HepG2 cells. Cobalt chloride, a typical HIF activator, induced the gene expression of CAR-target genes, including cyp2b9 and cyp2b10, an accumulation of nuclear CAR and an increase in the PB-responsive enhancer module-mediated transactivation in the mouse liver. Immunoprecipitation-immunoblot and chromatin immunoprecipitation analyses suggest that CAR binds to the PB-responsive enhancer module with HIF-1alpha in the liver of untreated mice and that the complex dissociates upon PB treatment. Taken together these results suggest that CAR and HIF-alpha interact and reciprocally modulate the functions of each other.","Chemical,Disease,Gene","{""Disease"": [""hypoxia"", ""Hypoxia""], ""Gene"": [""constitutive androstane receptor"", ""Constitutive androstane receptor"", ""CAR"", ""CAR"", ""CAR"", ""erythropoietin"", ""heme oxygenase-1 and vascular endothelial growth factor-a"", ""HIF-1alpha"", ""CAR"", ""cyp2b9"", ""cyp2b10"", ""CAR"", ""CAR"", ""HIF-1alpha"", ""CAR""], ""Chemical"": [""Phenobarbital"", ""PB"", ""PB"", ""Cobalt chloride"", ""PB""]}","Cobalt chloride | chem_gene:increases^expression | cyp2b10
Cobalt chloride | chem_gene:increases^expression | cyp2b9
PB | chem_gene:increases^expression | cyp2b10
PB | chem_gene:increases^activity | HIF-1alpha
PB | chem_gene:increases^expression | HIF-1alpha
Cobalt chloride | chem_gene:affects^localization | CAR
Cobalt chloride | chem_gene:increases^activity | HIF-1alpha
PB | chem_gene:affects^binding | CAR
PB | chem_gene:increases^activity | CAR
PB | chem_gene:increases^expression | erythropoietin
PB | chem_gene:increases^expression | 15368
PB | chem_gene:increases^expression | 22339
PB | chem_gene:affects^binding | HIF-1alpha
PB | chem_gene:affects^localization | HIF-1alpha"
"Galangin attenuates mast cell-mediated allergic inflammation. A great number of people are suffering from allergic inflammatory disease such as asthma, atopic dermatitis, and sinusitis. Therefore discovery of drugs for the treatment of these diseases is an important subject in human health. In this study, we investigated anti-allergic inflammatory effect of galangin and underlying mechanisms of action using in vitro and in vivo models. Galangin inhibited histamine release by the reduction of intracellular calcium in phorbol 12-mystate 13-acetate plus calcium ionophore A23187-stimulated human mast cells (HMC-1). Galangin decreased expression of pro-inflammatory cytokines, such as tumor necrosis factor (TNF)-alpha, interleukin (IL)-6, IL-1beta, and IL-8. The inhibitory effect of galangin on theses pro-inflammatory cytokines was related with c-Jun N-terminal kinases, and p38 mitogen-activated protein kinase, nuclear factor-kappaB, and caspase-1. Furthermore, galangin attenuated IgE-mediated passive cutaneous anaphylaxis and the expression of histamine receptor 1 at the inflamed tissue. The inhibitory effects of galangin were more potent than cromolyn, a known anti-allergic drug. Our results showed that galangin down-regulates mast cell-derived allergic inflammatory reactions by blocking histamine release and expression of pro-inflammatory cytokines. In light of in vitro and in vivo anti-allergic inflammatory effects, galangin could be a beneficial anti-allergic inflammatory agent.","Chemical,Disease,Gene","{""Chemical"": [""Galangin"", ""histamine"", ""calcium"", ""phorbol 12-mystate 13-acetate"", ""calcium"", ""A23187"", ""galangin"", ""cromolyn""], ""Disease"": [""allergic inflammation"", ""allergic inflammatory disease"", ""asthma"", ""atopic dermatitis"", ""sinusitis"", ""galangin attenuated IgE""], ""Gene"": [""tumor necrosis factor (TNF)-alpha"", ""interleukin (IL)-6"", ""IL-1beta"", ""IL-8"", ""caspase-1""]}","galangin | chem_gene:decreases^expression | IL-1beta
galangin | chem_gene:decreases^expression | interleukin (IL)-6
galangin | chem_gene:decreases^expression | IL-8
galangin | chem_gene:decreases^expression | tumor necrosis factor (TNF)-alpha"
"Cajaninstilbene acid (CSA) exerts cytoprotective effects against oxidative stress through the Nrf2-dependent antioxidant pathway. Cajaninstilbene acid (CSA), an active compound separated from pigeon pea leaves, possesses the highly efficient antioxidant activities. Transcription factor nuclear factor-erythroid 2-related factor 2 (Nrf2) is an important regulator of cellular oxidative stress. This study examined the role of Nrf2 in CSA-mediated antioxidant effects on human hepatocarcinoma (HepG2) cell line. The generation of reactive oxygen species (ROS) upon H2O2 and CSA treatment was lower than that of H2O2 alone. CSA activated Nrf2 as evaluated by Western blotting. A luciferase reporter assay also demonstrated that CSA-activated signaling resulted in the increased transcriptional activity of Nrf2 through binding to the antioxidant response element (ARE) enhancer sequence. Our study indicated that treatment of HepG2 cells with CSA induces Nrf2-dependent ARE activity and gene expression of heme oxygenase-1 (HO-1), NAD(P)H quinone oxidoreductase 1 (NQO1), and glutamate-cysteine ligase modifier subunits by activation of PI3K/AKT, ERK and JNK signaling pathways. Inhibition of Nrf2 by siRNA reduced CSA-induced upregulation of these Nrf2-related enzymes. These results suggest that the Nrf2/ARE pathway plays an important role in the regulation of CSA-mediated antioxidant effects in HepG2 cells.","Chemical,Disease,Gene","{""Chemical"": [""Cajaninstilbene acid"", ""CSA"", ""Cajaninstilbene acid"", ""CSA"", ""CSA"", ""reactive oxygen species"", ""ROS"", ""H2O2"", ""CSA"", ""H2O2"", ""CSA"", ""CSA"", ""CSA"", ""CSA"", ""CSA""], ""Gene"": [""Nrf2"", ""nuclear factor-erythroid 2-related factor 2"", ""Nrf2"", ""Nrf2"", ""Nrf2"", ""Nrf2"", ""Nrf2"", ""heme oxygenase-1"", ""NAD(P)H quinone oxidoreductase 1"", ""NQO1"", ""AKT"", ""ERK"", ""Nrf2"", ""Nrf2"", ""Nrf2""], ""Disease"": [""hepatocarcinoma""]}","CSA | chem_gene:increases^activity | Nrf2
CSA | chem_gene:increases^expression | NQO1
CSA | chem_gene:increases^activity | AKT
CSA | chem_gene:increases^expression | heme oxygenase-1
CSA | chem_gene:increases^activity | ERK"
